,,Clinique Pasteur,Jessica Almaas,Y,Clinic,General Medicine,,50 Rue Carnot,Tel: +221 821 2434; Fax: +221 822 2832; Tel: 33 849 28 10/ Fax: 33 842 65 97,,Senegal,Dakar,14.667773,-17.435063,,Dakar,clinique@cliniquepasteurdakar.com,http://www.cliniquepasteurdakar.com/?t=Contacts,,http://www.international-health-cover.com/resources/senegal/senegal-hospital-list.html,,,,,website no longer running; Geolocated to street level only,,,,,,,,,,
,,Clinique de la Madelaine,"Jessica Almaas, ShannonC",Y,Private Clinic/Hospital,"General Medicine, Obstetrics/Gynecology",Linda Wayzani; Dr. Ali Zayat,18 Avenue de Jambaars/Diambars,Tel1: +221 33 889 9470; +221-33-821-9476;  Tel2: +221 218074; Fax: +221 219471; Dr. Zayat : +221-33-889-9470; +221-33-889-9438; +221-77-519-1544 ,,Senegal,Dakar,14.659739,-17.43856,,Dakar,aznoresa@gmail.com ; cmd@cliniquedelamadeleine.com ,http://www.cliniquedelamadeleine.com/,,http://www.international-health-cover.com/resources/senegal/senegal-hospital-list.html,,,,,Location: http://www.cliniquedelamadeleine.com/index.php/infos-pratiques/acces-horaires,,,,,,,,,,
,,Centre Hospitalier Universitaire Aristide Le Dantec,Romy,Y,Hospital (Public),"Cancer, childhood cancer",Saliou Diallo (Director),30 Avenue Plateau,"P:+221 33 889 3800, 33 823 53 95",,Senegal,Dakar,14.6675661,-17.4328936,,Dakar, ledantecinfo@ymail.com,,,http://www.sante.gouv.sn/index.php?option=com_content&view=article&id=1296&Itemid=768,,,,,,,,,,,,,,,
,,Complex Medical de la Corniche Ouest/West,ShannonC,,Medical Center,Cardiology; Ear-Nose-throat; Osteopathy,Dr. Jihad Jaafar; Dr. Pascal Giudicelli; Dr. Jonathan Masson,Rue Leo Frobenious;Bd Martin Luther King – Fann Residence,Dr. Jaafar: +221 33 824 9299; +221 77 638 6932; Dr. Guidicelli: Phone: +221-33-824-9929; +221-33-860-9494; +221-77-693-9383; Dr. Masson: : +221-77-757-2952 ,,Senegal,Dakar,14.696608,-17.472363,,Dakar,jjaarfar@arc.sn;  pascal.guidi@gmail.com ; senosteo@gmail.com ,,,http://photos.state.gov/libraries/senegal/323264/pdf/medical_resources_in_senegal_001.pdf; https://goo.gl/maps/TKPCw,,,,,,,,,,,,,,,
,,Dr. Alain Vautier and Dr. Joelle Vautier-Lecocq,ShannonC,,Dental Surgery and Prosthetics,,Dr. Alain Vautier; Dr. Joelle Vautier-Lecocq,"15, Rue Foch, BP: 6131, Dakar ",P: +221-33-821-3416 ,,Senegal,Dakar,,,,Dakar,vautier-lecocq@orange.sn ,,,http://photos.state.gov/libraries/senegal/323264/pdf/medical_resources_in_senegal_001.pdf,,,,,,,,,,,,,,,
,,Dr. Anta Marie Anne Diop,ShannonC,,Dentist,Dentistry,Dr. Anta Marie Anne Diop,"27, Rue Mohamed V x Felix Faure, First Floor, Dakar",P: +221-33-821-5203; +221-77-455-5535 ,,Senegal,Dakar,14.667145,-17.434326,,Dakar,drantadiop@orange.sn; contact@antadiop.com ,,,http://photos.state.gov/libraries/senegal/323264/pdf/medical_resources_in_senegal_001.pdf; https://goo.gl/maps/o2dCU,,,,,Address not exact - used intersection,,,,,,,,,,
,,Dr. Amadou Gallo Diop,ShannonC,,Neurology,,Dr. Amadou Gallo Diop,"Cabinet Neuropole, Allees Seydou Nourou Tall x Rue de Louga, Point E, BP 5712, Fann-Dakar ",P: +221-33-824-0404; +221-77-507-6766; +221-76-680-5297 ,,Senegal,,,,,,agallodiop@gmail.com; nabou1962@yahoo.fr ,,,http://photos.state.gov/libraries/senegal/323264/pdf/medical_resources_in_senegal_001.pdf,,,,,,,,,,,,,,,
,,Dr. Awa Ly Skaho,ShannonC,,Pediatry,,Dr. Awa Ly Skaho,"Sicap Liberte 5, Immeuble 5658 ",P: +221-33-825-9053 ,,Senegal,Dakar,,,,Dakar, awalysakho@yahoo.fr ,,,http://photos.state.gov/libraries/senegal/323264/pdf/medical_resources_in_senegal_001.pdf; https://goo.gl/maps/4IH3B,,,,,,,,https://goo.gl/maps/4IH3B,,,,,,,
,,Dr. Evelyne Attal Furiosi,ShannonC,,Dental Surgery,,Dr. Evelyne Atal Furiosi,"180, Avenue du President Lamine Gueye, Dakar",P: +221 33 821 1158,,Senegal,Dakar,14.672748,-17.437419,,Dakar,eveattal@hotmail.com,,,http://photos.state.gov/libraries/senegal/323264/pdf/medical_resources_in_senegal_001.pdf; https://goo.gl/maps/r20Hv,,,,,Geolocated to street level,,,,,,,,,,
,,Dr. Gilles Pineau,ShannonC,,Radiology,Mammogram,Dr. Gilles Pineau,"41, Rue Mohamed VI, Dakar ",P: +221-33-822-5678; +221-33-821-5383 ,,Senegal,Dakar,,,,Dakar,drgillespineau@gmail.com ,,,http://photos.state.gov/libraries/senegal/323264/pdf/medical_resources_in_senegal_001.pdf,,,,,,,,,,,,,,,
,,Dr. Hassan Hoballah,ShannonC,,Opthalmology,,Dr. Hassan Hoballah,"Route de Ouakam x Tally American, next to SGBS bank, Daka",P: +221-33-860-6060; +221-77-388-7456 ,,Senegal,Dakar,,,,Dakar, hoballahassane@gmail.com ,,,http://photos.state.gov/libraries/senegal/323264/pdf/medical_resources_in_senegal_001.pdf,,,,,,,,,,,,,,,
,,Dr. Jouheina Baalbaki,ShannonC,,Kinesitherapy,,Dr. Jouheina Baalbaki,"Kinesitherapeute Ferry, 56, Rue Jules Ferry, Dakar ",P: +221-77-695-6414; +221-33-821-3115 ,,Senegal,Dakar,14.666228,-17.43767,,Dakar,bjouheina@gmail.com ,,,http://photos.state.gov/libraries/senegal/323264/pdf/medical_resources_in_senegal_001.pdf; https://goo.gl/maps/PQ0yB,,,,,,,,,,,,,,,
,,Dr. Khalil Abou-Khalil (Dentistry),ShannonC,,Dentist,Dentistry,Dr. Khalil Abou-Khalil,Dakar ,Phone: +221 33 322 9252; +221 77 639 9494,,Senegal,Dakar,14.669623,-17.431922,,Dakar,khalil_abk@hotmail.com,,,http://photos.state.gov/libraries/senegal/323264/pdf/medical_resources_in_senegal_001.pdf; https://goo.gl/maps/Txggz,,,,,,,,,,,,,,,
,,Dr. Lamia Azar-Richa,ShannonC,,Dentist,,Dr. Lamia Azar-Richa,Rue Ouakam;Batiment E-BP 684 Fenetre Mermoz ,P:  +221 33 860 4460; F: 33 860 44 61,,Senegal,Dakar,,,Ouakam,Dakar,lazaricha@orange.sn,,,http://photos.state.gov/libraries/senegal/323264/pdf/medical_resources_in_senegal_001.pdf; http://guide-dakar.com/chirurgie-dentaire/dr-lamia-richa-azar.html,,,,,,,,,,,,,,,
,,Dr. Leopold Gaston Boissy,ShannonC,,Psychiatry,,Dr. Leopold Gaston Boissy,"HLM Mariste, No. 1, Dakar",P: +221-77-643-8576 ,,Senegal,Dakar,,,HLM Mariste,Dakar, pierredanielb@yahoo.fr ,,,http://photos.state.gov/libraries/senegal/323264/pdf/medical_resources_in_senegal_001.pdf; https://goo.gl/maps/WFKzG,,,,,,,,,,,,,,,
,,Dr. Madji Kaouk,ShannonC,,Doctor,,Dr. Madji Kaouk,"144, Rue Joseph Gomis, Daka",P: +221-33-823-4679,,Senegal,Dakar,14.667348,-17.435812,,Dakar,kmajdi@msn.com ,,,http://photos.state.gov/libraries/senegal/323264/pdf/medical_resources_in_senegal_001.pdf; https://goo.gl/maps/pP7Ph,,,,,Geolocated to street level,,,,,,,,,,
,,Dr. Manuel Pina,ShannonC,,Obstetrics/Genecology,,Dr. Manuel Pina,"12, Rue Jules Ferry, First Floor, Left, BP: 21308, Dakar ",P: +221-33-822-9431; +221-77-639-3111 ,,Senegal,Dakar,14.666509,-17.434826,,Dakar,cabgynobst@gmail.com; dr.mpina@orange.sn ,,,http://photos.state.gov/libraries/senegal/323264/pdf/medical_resources_in_senegal_001.pdf,,,,,Geolocated to street level,,,,,,,,,,
,,Dr. Radwan Mroueh,ShannonC,,Dental Surgery and Orthodontics,,Dr. Radwan Mroueh,"36 Bis, Rue Jules Ferry, 2nd Floor 
Dakar ",P: +221-33-821-8554 ,,Senegal,Dakar,14.666468,-17.43499,,Dakar,mrouegh@arc.sn,,,http://photos.state.gov/libraries/senegal/323264/pdf/medical_resources_in_senegal_001.pdf; https://goo.gl/maps/vKKZz,,,,,Only geolocated to street level,,,,,,,,,,
,,Dr. Souleymayne Chehadi,ShannonC,,Dermatology,,Dr. Souleymayne Chehadi," 13, Rue Victor Hugo, Dakar ",P: +221-33-821-9495 ,,Senegal,Dakar,14.665868,-17.434645,,Dakar,P: chehadi@arc.sn ,,,http://photos.state.gov/libraries/senegal/323264/pdf/medical_resources_in_senegal_001.pdf;https://goo.gl/maps/uRXMr,,,,,Geolocated to street level only,,,,,,,,,,
,,Dr. Waldemar Daluz,ShannonC,,Dermatology,,Dr. Waldemar Daluz,"144, Rue Joesph Gomis, First floor, B.P. 11100, Dakar ",P: +221-33-821-4500 ,,Senegal,Dakar,14.665571,-17.435725,,Dakar, waldemardaluz@hotmail.com; waldemardaluz@orange.sn ,,,http://photos.state.gov/libraries/senegal/323264/pdf/medical_resources_in_senegal_001.pdf; https://goo.gl/maps/2BT2x,,,,,Geolocated to street level only,,,,,,,,,,
,, Hôpital d'enfants Albert Royer,Romy,Y,Hospital (Children's),,,Av Cheikh Anta Diop ,P: (221) 33 825 03 08,,Senegal,Dakar,,,,Dakar,hear.jum@sentoo.sn,,,http://www.sante.gouv.sn/index.php?option=com_content&view=article&id=1296&Itemid=768,,,,,"- 02 incubators, - 01 vacuum cleaner, - 02 phototherapy devices, - monitors 02, - 02 shoots syringes, - 02 light sources, - 01 resuscitation table, - 03 hospital beds",,,,,,,,,,
,,Hôpital Psychiatrique de Thiaroye,Romy,Y,  ,Psychiatry,,Mbatal,"Tél. : (221) 33 879 80 80, 33 834 01 58",,Senegal,Dakar,14.741464,-17.346067,,Dakar,,,,http://www.sante.gouv.sn/index.php?option=com_content&view=article&id=1296&Itemid=768,,,,,,,,,,,,,,,
,,Hôpital Psychiatrique de Grand Yoff,Romy,Y,Hospital,Psychiatry,,Dakar,"tel: 33 827 39 83, 33 869 40 50 ",,Senegal,Dakar,14.6930042,-17.447026,,Dakar,,,,http://www.sante.gouv.sn/index.php?option=com_content&view=article&id=1296&Itemid=768,,,,,,,,,,,,,,,
,,Hopital Principal,Romy,Y,Hospital (Public),Major Trauma,Colonel Mapathe Seck (Chief of the Emergency Department),"Route de la Corniche Est, Avenue Nelson Mandela, Dakar (Plateau)","Tél : 33 839 58 24 - 76 685 82 10, Tél : 839 50 03, 33 839 5050, fax: 221 839 50 88",,Senegal,Dakar,14.6930042,-17.447026,,Dakar,"communication@hpd.sn, hopital.principal@hpd.sn",http://www.hopitalprincipal.sn/service%20nouveau.htm,2013,http://www.sante.gouv.sn/index.php?option=com_content&view=article&id=1296&Itemid=768,,,,,Location unclear...Google maps puts Avenue Nelson Mandela elsewhere. Different street from Route de la Corniche Est.,,,,,,,,,,
,,Centre Hospitalier Universitaire Abass Ndao,Romy,Y,Hospital,,,,P: 33 849 78 00,,Senegal,Dakar,14.6930042,-17.447026,,Dakar,,,,http://www.sante.gouv.sn/index.php?option=com_content&view=article&id=1296&Itemid=768,,,,,Ophthalmic device,,,,,,,,,,
,,Hospital Elisabeth Diouf de Rufisque,Romy,Y,Hospital,,,,Tel: 33 836 36 94,,Senegal,Rufisque,14.7164169,-17.2738444,,Dakar,,,,http://www.sante.gouv.sn/index.php?option=com_content&view=article&id=1296&Itemid=768,,,,,,,,,,,,,,,
,,Dispensaire Nabil Choucair,Romy,Y,Clinic,,,Pattes d’Oies,tel:  33 835 54 29,,Senegal,Dakar,14.6930042,-17.447026,,Dakar,,,,http://www.sante.gouv.sn/index.php?option=com_content&view=article&id=1296&Itemid=768,,,,,,,,,,,,,,,
,,Dispensaire avenue Bourguiba,Romy,Y,Clinic,,,Avenue Bourguiba,"Tél : 33 824 - 02 - 13, 33 821 33 05",,Senegal,Dakar,14.6930042,-17.2738444,,Dakar,,,,http://www.sante.gouv.sn/index.php?option=com_content&view=article&id=1296&Itemid=768,,,,,,,,,,,,,,,
,,Dispensaire avenue Georges Pompidou,Romy,Y,Clinic,,,,,,Senegal,,,,,,,,,,,,,,,,,,,,,,,,
,,CHR de Saint-Louis Lt Colonel Mamadou Diouf,Jessica Almaas,,,,,Boulevard Abdoulaye Mar Diop,P: 221 33 961 0052,,Senegal,St. Louis,,,,,infos@hopital-saintlouis.sn,www.hopital-saintlouis.sn,,http://www.international-health-cover.com/resources/senegal/senegal-hospital-list.html,,,,,,,,,,,,,,,
,,Hôpital Régional Lübke de Diourbel,Jessica Almaas,,Hospital,,,"N3, Diourbel",221 33 971 1535,,Senegal,Diourbel,,,,Diourbel,,,,http://www.sante.gouv.sn/index.php?option=com_content&view=article&id=1296&Itemid=768,,,,,,,,,,,,,,,
,,Hôpital Régional de Fatick,Jessica Almaas,,Hospital,,,,,,Senegal,,,,,Fatick,,,,http://www.sante.gouv.sn/index.php?option=com_content&view=article&id=1296&Itemid=768,,,,,,,,,,,,,,,
,,Hôpital Régional de Kaolack,Jessica Almaas,,Hospital,,,,,,Senegal,,,,,Kaolack,,,,http://www.sante.gouv.sn/index.php?option=com_content&view=article&id=1296&Itemid=768,,,,,,,,,,,,,,,
,,Hôpital régionale de Kolda,Jessica Almaas,,Hospital,,,,,,Senegal,,,,,Kolda,,,,http://www.sante.gouv.sn/index.php?option=com_content&view=article&id=1296&Itemid=768,,,,,,,,,,,,,,,
,,Hôpital Régional de Louga,Jessica Almaas,,Hospital,,,,,,Senegal,,,,,Louga,,,,http://www.sante.gouv.sn/index.php?option=com_content&view=article&id=1296&Itemid=768,,,,,,,,,,,,,,,
,,Hôpital Régional de Matam,Jessica Almaas,Y,Hospital,,,,,,Senegal,,,,,Matam,,,,http://www.sante.gouv.sn/index.php?option=com_content&view=article&id=1296&Itemid=768,,,,,Geolocated to street level,,,,,,,,,,
,,Hôpital Régional de Saint-Louis,Jessica Almaas,,Hospital,,CHR de Saint-Louis Lt Colonel Mamadou Diouf,Boulevard Abdoulaye Mar Diop,Tel: +221 938 2400; Fax: +221 961 1023; 33 961 15 23,,Senegal,St. Louis,16.022317,-16.506458,,Saint-Louis,,,,http://www.sante.gouv.sn/index.php?option=com_content&view=article&id=1296&Itemid=768,,,,,,,,,,,,,,,
,,Hôpital Régional de Ndioum,Jessica Almaas,,Hospital,,,,33 965 30 20,,Senegal,,,,,Saint-Louis,,,,http://www.sante.gouv.sn/index.php?option=com_content&view=article&id=1296&Itemid=768,,,,,,,,,,,,,,,
,,Hôpital Régional Tambacounda,Jessica Almaas,,Hospital,,,,,,Senegal,,,,,Tambacounda,,,,http://www.sante.gouv.sn/index.php?option=com_content&view=article&id=1296&Itemid=768,,,,,,,,,,,,,,,
,,Hôpital Régional de Ziguinchor,Jessica Almaas,,Hospital,,,,33 991 11 54,,Senegal,,,,,Ziguinchor,,,,http://www.sante.gouv.sn/index.php?option=com_content&view=article&id=1296&Itemid=768,,,,,,,,,,,,,,,
,,I Mod Sen,FPMCNY,,Medical Cabinet & Doctors,,,"I MOD SEN, DAKAR, Senegal CORNICHE OUEST RUE LEO FROBENIUS - DAKAR - SENEGAL"," +221 77 609 19 19
  +221 77 609 19 18
  +221 77 164 92 05              ",,Senegal,Dakar,,,,," imodsen@orange.sn
",,,http://www.imodsen.com/,,,,,Appears to be a radiologist equipt with scanners and X-ray machines.,,,,,,,,,,
,,Dispensaire Cambérène ,ShannonC,Y,Pharmacy,,,,33 835 62 11,,Senegal,Dakar,,,,,,,,http://senegalie.wifeo.com/documents/SRUCTURE--MEDICALE-AU-SENEGAL.pdf,,,,,,,,,,,,,,,
,,Dispensaire CCAS,ShannonC,Y,Pharmacy,,,Gueule Tapée,P: 33 821 67 14,,Senegal,Dakar,,,,,,,,http://senegalie.wifeo.com/documents/SRUCTURE--MEDICALE-AU-SENEGAL.pdf,,,,,,,,,,,,,,,
,,Dispensaire de Gorée ,ShannonC,Y,Pharmacy,,,,33 822 27 51,,Senegal,Dakar,14.667103,-17.397698,,,,,,http://senegalie.wifeo.com/documents/SRUCTURE--MEDICALE-AU-SENEGAL.pdf,,,,,Found Ile de Goree,,,,,,,,,,
,,Dispensaire Itinérant d’Ophtalmologie,ShannonC,Y,Pharmacy,,,,33 822 40 21,,Senegal,Dakar,,,,,,,,http://senegalie.wifeo.com/documents/SRUCTURE--MEDICALE-AU-SENEGAL.pdf,,,,,,,,,,,,,,,
,,Dispensaire de Khombole,Jessica Almaas,,"Clinic, Pharmacy",,,,33 953 16 43,,Senegal,,,,,Thies,,,,http://www.sante.gouv.sn/index.php?option=com_content&view=article&id=1296&Itemid=768,,,,,,,,,,,,,,,
,,Dispensaire de Mékhé,Jessica Almaas,,"Clinic, Pharmacy",,,,33 955 50 27,,Senegal,,,,,Thies,,,,http://www.sante.gouv.sn/index.php?option=com_content&view=article&id=1296&Itemid=768,,,,,,,,,,,,,,,
,,Dispensaire Médical Mboro,Jessica Almaas,,"Clinic, Pharmacy",,,,,,Senegal,,,,,Thies,,,,http://www.sante.gouv.sn/index.php?option=com_content&view=article&id=1296&Itemid=768,,,,,,,,,,,,,,,
,,Dispensaire Ngor,ShannonC,Y,Pharmacy,,,,33 820 06 64,,Senegal,Dakar,14.748769,-17.514406,,,,,,http://senegalie.wifeo.com/documents/SRUCTURE--MEDICALE-AU-SENEGAL.pdf,,,,,,,,,,,,,,,
,,Dispensaire Norade ,ShannonC,Y,Pharmacy,,,,33 835 11 07,,Senegal,Dakar,14.755648,-17.446407,,,,,,http://senegalie.wifeo.com/documents/SRUCTURE--MEDICALE-AU-SENEGAL.pdf,,,,,,,,,,,,,,,
,,MATHLABOUL CHIFAHI,FPMCNY,,Medical Cabinet & Doctor,,,BP. 25654 - DAKAR - ,(221) 33 824 63 63,,senegal,Dakar,,,,,sbsarr@yahoo.fr,,,http://www.yellowpagesofafrica.com/companies/senegal/medical-cabinets-doctors/,,,,,No website was located for location,,,,,,,,,,
,,Institut Pasteur,ShannonC,,Laboratory,,Dr. Tidiane Siby,"Laboratoire de Biologie Medicale Bio 24, 13 bis, Rue St Michel ", P: +221-33-839-9200 ,,Senegal,Dakar,,,,, bioxxiv@orange.sn,,,http://photos.state.gov/libraries/senegal/323264/pdf/medical_resources_in_senegal_001.pdf,,,,,,,,,,,,,,,
,,Keur Baax,ShannonC,,Nurse/Home Care Agency,,"Aissata Kebe, Chief Nurse"," Liberte 6 Extension, Lot No. 123, BP: 21153, Dakar",P: +221-33-867-9099; +221-77-721-9371 ,,Senegal,Dakar,,,SICAP Liberte 6,,keurbaax@keurbaax.org; klaubjerg@keurbaax.org ,,,http://photos.state.gov/libraries/senegal/323264/pdf/medical_resources_in_senegal_001.pdf,,,,,,,,,,,,,,,
,,SOUVASIN DIOUF,FPMCNY,,Medical Cabinet & Doctor,,,BP. 15188 - DAKAR - ,(221) 33 823 25 15,,Senegal,Dakar,,,,,souvasin@arc.sn,,,http://www.yellowpagesofafrica.com/companies/senegal/medical-cabinets-doctors/,,,http://sendocteur.com/detail.php?id_medecin=29,,No website was located for this location,,,,,,,,,,
,,SOS Medecin,ShannonC,,Mobile Doctor,,," Baie de Soumbedioune, Rue 62 X 64, BP 731 Guele Tapee, Soumbedioune ",221 33 3213; +221 33 889 1515,,Senegal,Dakar,,,,,"sosmeddk@orange.sn
",,,http://photos.state.gov/libraries/senegal/323264/pdf/medical_resources_in_senegal_001.pdf,,,www.sosmedecindakar.org,,,,,,,,,,,,
,,SUMA,ShannonC,,Mobile Doctor,,Br. Babacar Niang; Pr. Amadou Gallo Diop,"Sicap Keur Gorgui, Pyrotechnie",Phone: +221-33-824-2418; +221-33-824-7191; Br. Babacar Niang: +221-33-820-0440; Pr. Amadou Gallo Diop:Phone: +221-33-824-2418; +221-33-824-7191 +221-76-680-5297,,Senegal,,,,,,,,,http://photos.state.gov/libraries/senegal/323264/pdf/medical_resources_in_senegal_001.pdf,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Functional,TogUni,University Hospital of Lomé,Ben Hodgkins,,,Triage,,"Boulevard des Armées, Tokoin, Lomé, Maritime Region, 1515, Togo",,03/09/2014,Togo,Lomé,6.12586,1.22485,,Maratime,,,,,,,,,,,,"Preparation. The WHO has classified Togo as a ‘border country’ of epidemic - affected countries because of the air traffic with Asky Airlines, whose hub is based in Lomé. As a result an isolation centre has been set up. In addition, many people travel by bus to / through Togo from Nigeria, but also Guinea, Liberia and Sierra Leone. Five other sites are identified in the other 5 regions. But not yet equipped. The health staff were trained.",http://reliefweb.int/sites/reliefweb.int/files/resources/UNICEF_Togo_Ebola_sitrep_29_Aug_2014.pdf,,,18.08.2014,-,http://www.openstreetmap.org/node/2195276463#map=19/6.12586/1.22485,
,,CHU Tokoin (Central Hospitalier Universitaire),Ben Hodgkins,,Hospital,,,"Boulevard des Armées, Tokoin, Lomé, Maritime Region, 1515, Togo",228 221 25 01,,Togo,Lome,6.14607,1.20844,,Tokoin,,,,,,,,,,,,https://www.openstreetmap.org/search?query=6.14607%2C1.20844#map=19/6.14607/1.20844,,,,,,,
,,Clinique Barruet,Ben Hodgkins,,Hospital,,,"Bd Felix Houphouet Boigny, BP 4526.",22 21 21 97,,Togo,Lome,,,,,cliniquebarruet@cliniquebarruet.com,,,,,,,,,,,,,,,,,,
,,Clinique des Cocotiers,Ben Hodgkins,,Hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Hospital Saint Jean de Dieu,Ben Hodgkins,,Hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Hospital of Hope,Ben Hodgkins,,Hospital,,,"Hospital of Hope, Lomé-Ouagadougou, Réserve Total d'Oti Mandouri, Sansanné-Mango, Préfecture de l'Oti, Savanes Region, Togo",,,Togo,Mango,10.37054,0.47598,,,tdekryger@abwe.cc,http://hospitalofhopemango.org/,,,,,,,,,,,,,,,,,
