Country,Status,Verified,Date,Centre ID,Center,Type,Activity,Org,Capacity (N),Equipment (R.A.G),Staff (N),Doctors,Nurses,Isolation Facility,PPE,Burial Site,Water,Power,Comm.,Date open,Date closed,Province,Adm1 ID,District,Adm2 ID,Chiefdom,Place,Lat,Long,Address,Clinic Website,Location in OSM,Notes,Source of info,Old ID
Sierra Leone,,,,HF1292,Jong Government Hospital,Hospital,,,,,,,,,,,,,,,,Southern,SL03,Bonthe,SL0302,,"Jong (Mattru Jong, Mattru, Matru)",7.606181,-12.17489,,,,Geolocated to town level,"http://ogi.gov.sl/sites/default/files/assl-performance-audit-report-anti-malaria-intervention-2012.pdf, http://www.openstreetmap.org/search?query=mattru#map=12/7.5997/-12.1665&layers=HN",SL-STF241
Sierra Leone,,,,HF1293,Motuo Community Health Centre,Health Centre,,,,,,,,,,,,,,,,Southern,SL03,Bonthe,SL0302,,Kpanda Kemoh,7.6136936,-12.0469112,,,,Geolocated to village level,"http://ogi.gov.sl/sites/default/files/assl-performance-audit-report-anti-malaria-intervention-2012.pdf, https://www.google.com.sl/maps/place/Motuo/@7.6136936,-12.0469112,510m/data=!3m2!1e3!4b1!4m2!3m1!1s0xf08aa9fa548e92b:0xcd56dda6cd089db2?hl=en",SL-STF242
Sierra Leone,,,,HF1294,Kiayamba Government Hospital,Hospital,,,,,,,,,,,,,,,,Southern,SL03,Moyamba,SL0303,,Kaiyamba,8.107151,-12.362703,,,,"Geolocated to the village of Gbonjeima, which is in the area of Kaiyamba.","http://ogi.gov.sl/sites/default/files/assl-performance-audit-report-anti-malaria-intervention-2012.pdf, http://unipsil.unmissions.org/portals/unipsil/sierraleone/maps/A1_pm.pdf, ",SL-STF256
Sierra Leone,,,,HF1295,Mano Community Health Centre,Health Centre,,,,,,,,,,,,,,,,Southern,SL03,Moyamba,SL0303,,"Mano, Dasse",8.0391114,-12.0926755,,,,Geolocated to village level,"http://ogi.gov.sl/sites/default/files/assl-performance-audit-report-anti-malaria-intervention-2012.pdf, http://www.openstreetmap.org/node/1871034823",SL-STF254
Sierra Leone,,,,HF1296,Njala University Hospital,Hospital,,,,,,,,,,,,,,,,Southern,SL03,Moyamba,SL0303,,"Njala, Kori",8.1143,-12.0725,,,,Geolocated to town level,"http://ogi.gov.sl/sites/default/files/assl-performance-audit-report-anti-malaria-intervention-2012.pdf, http://www.openstreetmap.org/node/1871034824#map=13/8.1143/-12.0725&layers=HN",SL-STF257
Sierra Leone,,,,HF1297,Taima Community Health Centre,Health Centre,,,,,,,,,,,,,,,,Southern,SL03,Moyamba,SL0303,,"Taima (Taiama), Kori",8.1998518,-12.0613975,,,,Geolocated to village level,"http://ogi.gov.sl/sites/default/files/assl-performance-audit-report-anti-malaria-intervention-2012.pdf, http://www.openstreetmap.org/node/379432200",SL-STF258
Sierra Leone,,,,HF1298,Kpanga Kabundeh Government Hospital,Hospital,,,,,,,,,,,,,,,,Southern,SL03,Pujehun,SL0304,,(Pujehun) Kpanga Kabundeh ,7.3566324,-11.7212448,,,,"Geolocated to the town of Pujehun, which is the capital of the Kpanga Kabundeh Chiefdom.","http://ogi.gov.sl/sites/default/files/assl-performance-audit-report-anti-malaria-intervention-2012.pdf, http://www.openstreetmap.org/node/320060535",SL-STF238
Sierra Leone,,,,HF1299,Dandabu Community Health Post,Health Post,,,,,,,,,,,,,,,,Southern,SL03,Pujehun,SL0304,,"Dandabu, Kpanga Kabonde",7.4758916,-11.6864939,,,,Geolocated to village level,"http://ogi.gov.sl/sites/default/files/assl-performance-audit-report-anti-malaria-intervention-2012.pdf, http://www.openstreetmap.org/node/1859348873",SL-STF239
Sierra Leone,,,,HF1300,Bumpeh Perri Community Health Centre,Health Centre,,,,,,,,,,,,,,,,Southern,SL03,Pujehun,SL0304,,Gallines Perri -  Bumpe (Bumpeh),7.283638,-11.563979,,,,Geolocated to village level,"http://ogi.gov.sl/sites/default/files/assl-performance-audit-report-anti-malaria-intervention-2012.pdf, http://www.openstreetmap.org/search?query=Perri#map=12/7.2882/-11.5605&layers=HN",SL-STF236
Sierra Leone,,,,HF1301,Gbondapi Community Health Centre,Health Centre,,,,,,,,,,,,,,,,Southern,SL03,Pujehun,SL0304,,"Gbondapi, Kpanga Kabonde",7.3196614,-11.8500034,,,,Geolocated to village level,"http://ogi.gov.sl/sites/default/files/assl-performance-audit-report-anti-malaria-intervention-2012.pdf, http://www.openstreetmap.org/node/2036065483",SL-STF237
Sierra Leone,,,,HF1302,Pewama Kabondeh Maternal Child Health Post,Health Post,,,,,,,,,,,,,,,,Southern,SL03,Pujehun,SL0304,,Kabondeh,7.533333,-11.6,,,,Geolocated to village level,"http://ogi.gov.sl/sites/default/files/assl-performance-audit-report-anti-malaria-intervention-2012.pdf, http://www.openstreetmap.org/node/3042132396",SL-STF240
Sierra Leone,Open,Y,,HF1303,Sierra Leone-China Friendship Hospital,Hospital,"surgery, obstetrics, gynaecology, pediatrics, ophthalmology, and ear, nose, and throat, Dialysis",China's Shandong Qushan Hospital and the Sierra Leone's Ministry of Health,2,"ultrasound scanner, CT scanner, X-ray, and biochemical testing equipment",,,,,,,,,,,,Western,SL04,Western Rural,SL0401,,Jui,8.388793,-13.1334013,Bai Bureh Road,,,http://allafrica.com/stories/201409292087.html currently only 2 beds with plans for another 30,http://china.aiddata.org/projects/30258 ; http://infosierraleone.jimdo.com/healthcare/hospitals/,SL-STF235
Sierra Leone,Open,Y,17/09/2014,HF1304,Kerry Town ETC,,ETC,"UKDFID, Save the Children",112,,,,,,,,,,,28.10.2014,N/A,Western,SL04,Western Rural,SL0401,,Kerry Town,8.2693344,-13.0878517,,,http://www.openstreetmap.org/node/401475917,"100 beds for patients, plus 12 separate beds designated for staff. UK: Assistance in 3 ways: (1) UK Dept of Defense to provide 12 beds dedicated for staff-related cases. (2) UKDFID to finance Save the Children for 50 beds (3) Currently in discussion re: possibly financing IMC for other 50 beds. British military personnel will begin to survey and assess the site during week 37. Based near the capital Freetown. The UK government is working with Save the Children to design a long term plan to manage and operate the facility after it has been fully set up.",WHO Foreign Medical Teams International Response; http://reliefweb.int/report/sierra-leone/uk-treatment-centre-tackle-ebola-sierra-leone,SieKer
Sierra Leone,Open,Y,17/09/2014,HF1305,,,Holding Centre,"EMERGENCY, MOH",20,,,,,,,,,,,14.09.2014,-,Western,SL04,Western Rural,SL0401,,Lakka,8.3973667,-13.2635501,,,http://www.openstreetmap.org/node/2201774621#map=19/8.39737/-13.26355,"Holding Centre. Construction should be completed approx 05 Sept and will be operational on 14 Sept; EMERGENCY will provide staff, clinical management, & logistic support, & the MOH will provide nurses; Training carried out for staff on 5-6 Sept.","WHO Foreign Medical Teams International Response, http://www.emergency.it/sierraleone/ebola-sierra-leone.html?543fe5fb092b3 ",SieDfi
Sierra Leone,,N,04/10/2014,HF1306,GGM Lady Deborah Berewa Hospital,Outpatient Hospital,,Global Giving Ministries,,,,,,,,,,,,01/12/2012,,Western,SL04,Western Rural,SL0401,,Lakka,8.40649,-13.26462,Peninsular Highway,,,,www.globalgiving.org,SL-STF143
Sierra Leone,verified,Y,,HF1307,AHS Waterloo Hospital,Hospital,provides medical and surgical services,,,,,,,,,,,,,,,Western,SL04,Western Rural,SL0401,,Waterloo,8.335611,-13.073747,Main Highway,www.mercyships.org,,,https://ssl.panoramio.com/photo/2858632,SL-STF090
Sierra Leone,Functional; Ebola Holding Centre,,26/08/2014,HF1308,Connaught Hospital,Hospital,"Triage, lab, cardiology, radiology, surgery, urology","King's Health Partners UK, MOH",20,,,,,,,,,,,03.04.2014,-,Western,SL04,Western Urban,SL0402,,Freetown,8.488616,-13.238596,"Peninsular Road, Goderich ",,http://www.openstreetmap.org/way/32975779,"With assistance from a medical team from King's Health Partners, UK; Identified as an Ebola Holding Centre here: http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-139.pdf","https://www.internationalsos.com/ebola/index.cfm?content_id=397&language_id=ENG , http://photos.state.gov/libraries/sierraleone/452467/Consular%20Section%202012/Jan2012-MedicalServiceProviders.pdf",SieCon
Sierra Leone,,Y,23/09/2014,HF1309,34 Military Hospital,Hospital,,,12,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.4650388,-13.260343,Wilberforce Barracks,,,"Location unclear: OSM (Regent Road 8.4650388, -13.260343: http://www.openstreetmap.org/node/370496289#map=18/8.46551/-13.26032&layers=HN)",http://photos.state.gov/libraries/sierraleone/452467/Consular%20Section%202012/Jan2012-MedicalServiceProviders.pdf,SL-STF001
Sierra Leone,,Y,,HF1310,Abanita Hospital,Hospital,,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.490552,-13.231623,23 Ecowas Street ,,,Geolocated to street level only.,http://photos.state.gov/libraries/sierraleone/452467/Consular%20Section%202012/Jan2012-MedicalServiceProviders.pdf,SL-STF002
Sierra Leone,,,,HF1311,Abanita Radiology,Private Clinic?,Radiology,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.49281,-13.231607,23 Ecowas Street,,,,http://photos.state.gov/libraries/sierraleone/452467/Consular%20Section%202012/Jan2012-MedicalServiceProviders.pdf,SL-STF003
Sierra Leone,,,,HF1312,Ansar Clinical,Clinic,,,,Kissy,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.4543,-13.16676,134 Bai Bureh Road,,,,http://infosierraleone.jimdo.com/healthcare/hospitals/,SL-STF004
Sierra Leone,,,,HF1313,B. K. Meditation Centre,Meditation Centre,,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.48445,-13.238338,1 Waterloo Street,,,,http://infosierraleone.jimdo.com/healthcare/hospitals/,SL-STF006
Sierra Leone,,Y,,HF1314,Blue Shield Medical Services Hospital,Hospital,,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.485004,-13.249064,27 Ascension Town Road,,,Geolocated to street level only.,"http://photos.state.gov/libraries/sierraleone/452467/Consular%20Section%202012/Jan2012-MedicalServiceProviders.pdf ,   http://infosierraleone.jimdo.com/healthcare/hospitals/",SL-STF008
Sierra Leone,,Y,,HF1315,Brima Ginorlei,Laboratory,,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.491767,-13.23356,"European Joint Health Facility 7 pipeline, (off wilberforce Road)",,,Geolocated to street level only. Road vs Street unclear,http://photos.state.gov/libraries/sierraleone/452467/Consular%20Section%202012/Jan2012-MedicalServiceProviders.pdf,SL-STF009
Sierra Leone,,notes..,,HF1316,Brookfields Community Hospital and Health Care,Hospital,,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.472324,-13.247767,11 King Harman Road,,,"Street good, position in street probably wrong",http://infosierraleone.jimdo.com/healthcare/hospitals/,SL-STF010
Sierra Leone,,,,HF1317,AberdeenWomen’sCentre (Care of Pregnant Women and New Born Babies),Maternity Home,Obstetrics,Gloag Foundation,,Wellington,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.49339,-13.287205,"PO BOX 416 Cape Road, Aberdeen Roundabout",,,,"http://infosierraleone.jimdo.com/healthcare/hospitals/, https://www.facebook.com/pages/Aberdeen-Womens-Centre-FreetownSierra-Leone/169336766488731?sk=info",SL-STF011
Sierra Leone,,,,HF1318,Choithram Memorial Hospital,Hospital,"Internal med, radiology, obstetrics & gyneaecology",,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.4565345,-13.254568,"Choithram Hospital, Hill Station",,,General area of 'hill station' only,"http://infosierraleone.jimdo.com/healthcare/hospitals/ ,  http://photos.state.gov/libraries/sierraleone/452467/Consular%20Section%202012/Jan2012-MedicalServiceProviders.pdf",SL-STF014
Sierra Leone,Ebola Holding Centre,Y,,HF1319,Connaught Hospital,Blood Bank,,,20,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.48823,-13.2384,"Connaught Hosptial, Wallace Johnson St, Tower Hill",,,Identified as an Ebola Holding Centre here: http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-139.pdf,http://photos.state.gov/libraries/sierraleone/452467/Consular%20Section%202012/Jan2012-MedicalServiceProviders.pdf,SL-STF020
Sierra Leone,,,,HF1320,CUPID Health Centre,Health Centre,,,,Kingtom,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.485739,-13.244431,20 Hennessy Street,,,Geolocated to street level only,http://infosierraleone.jimdo.com/healthcare/hospitals/,SL-STF032
Sierra Leone,,Y,,HF1321,Davidson Nicol Medical Centre,Medical Center,,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.482874,-13.255437,"3, Bright Lane, Cole Farm, Off Wilkinson Rd",,,"Found by name on FourSquare, but google maps says the name of the road is Beoku Lane. Bright Street also found","http://photos.state.gov/libraries/sierraleone/452467/Consular%20Section%202012/Jan2012-MedicalServiceProviders.pdf, https://foursquare.com/v/davidson-nicol-medical-center/50e6bbe8e4b09ece46fd98f4",SL-STF033
Sierra Leone,,Y,,HF1322,Dr Brima Kargbo,,HIV Consultant,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.472329,-13.247971,"HIV Secetariat, 15A King Harman Road",,,Corrected street name from Kingham to King Harman.  Geolocated to street level only.,"http://photos.state.gov/libraries/sierraleone/452467/Consular%20Section%202012/Jan2012-MedicalServiceProviders.pdf, http://www.nas.gov.sl/contact",SL-STF034
Sierra Leone,,Y,,HF1323,Dr D. J. O. Robbin-Coker,,Pediatrics,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.479045,-13.253257,12 Main Motor Road,,,Geolocated to street level only,"https://www.google.it/maps/place/Motor+Main+Rd,+Freetown,+Sierra+Leone/@8.4772421,-13.2484106,876m/data=!3m1!1e3!4m2!3m1!1s0xf04c39cf025a739:0xc0438ea7e8c53413?hl=en",SL-STF035
Sierra Leone,,Y,,HF1324,Dr Owizz Koroma (Pathologist),Hospital,Laboratory,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.488544,-13.238613,Connaught Hospital,,,,http://photos.state.gov/libraries/sierraleone/452467/Consular%20Section%202012/Jan2012-MedicalServiceProviders.pdf,SL-STF036
Sierra Leone,,Y,,HF1325,Dr. Alie Wurie,,Disease Control & Sanitation MOH,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.4760957,-13.2481903,"Ministry of Health and Sanitation
4th Floor Youyi Building",,,,"http://photos.state.gov/libraries/sierraleone/452467/Consular%20Section%202012/Jan2012-MedicalServiceProviders.pdf, https://www.google.it/maps/place/Youyi+Bldg,+Freetown,+Sierra+Leone/@8.4760957,-13.2481903,17z/data=!3m1!4b1!4m2!3m1!1s0xf04c39e1c94c223:0xaed3d3c0314cd1ea",SL-STF037
Sierra Leone,,Y,,HF1326,Dr. Christian T. Bell,,Obstetrics & Gyneaecology,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.472329,-13.247971,11A King Harman Road,,,Geolocated to street level only ,http://photos.state.gov/libraries/sierraleone/452467/Consular%20Section%202012/Jan2012-MedicalServiceProviders.pdf,SL-STF038
Sierra Leone,,Y,,HF1327,Dr. D. Harding,,Anesthetist,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.4906655,-13.2326989,"ATC, 3 Wilberforce Valley",,,Geolocated to 2 Wilberforce street.  Did not find Wilberforce Valley.,http://photos.state.gov/libraries/sierraleone/452467/Consular%20Section%202012/Jan2012-MedicalServiceProviders.pdf,SL-STF039
Sierra Leone,,Y,,HF1328,Dr. D.A. Wright,,Otolaryntology,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.485164,-13.237398,34 Bathurst St,,,Geolocated to street level only,http://photos.state.gov/libraries/sierraleone/452467/Consular%20Section%202012/Jan2012-MedicalServiceProviders.pdf,SL-STF040
Sierra Leone,,Y,,HF1329,Dr. Dennis Williams,,Opthalmology,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.48334,-13.235058,"Director Sight Savers International, 8 Wesley Street",,,Deceased (2011); Geolocated to street level only,http://photos.state.gov/libraries/sierraleone/452467/Consular%20Section%202012/Jan2012-MedicalServiceProviders.pdf,SL-STF041
Sierra Leone,,Y,,HF1330,Dr. Edward Nahim,,Psychiatrist,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.490142,-13.231546,34 Ecowas Street,,,"Also associated with Kissy Psychiatric Hospital  8.465295, -13.193846","http://photos.state.gov/libraries/sierraleone/452467/Consular%20Section%202012/Jan2012-MedicalServiceProviders.pdf, https://www.unodc.org/docs/treatment/CoPro/Web_Sierra_Leone.pdf",SL-STF042
Sierra Leone,,Y,,HF1331,Dr. Effie Gooding (UK trained),,Obstetrics & Gyneaecology,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.485027,-13.238049,60 Wellington St,,,Geolocated to street level only.  Also referred to at Lea Consulting Clinic.,http://photos.state.gov/libraries/sierraleone/452467/Consular%20Section%202012/Jan2012-MedicalServiceProviders.pdf,SL-STF043
Sierra Leone,,Y,,HF1332,Dr. Farrell Whitfield,,Obstetrics & Gyneaecology,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.485027,-13.238049,60 Wellington St; PCM Hospital (wed & sat),,,Geolocated to street level only,http://photos.state.gov/libraries/sierraleone/452467/Consular%20Section%202012/Jan2012-MedicalServiceProviders.pdf,SL-STF044
Sierra Leone,,,,HF1333,Dr. Foday Dafae,,TB/Leprosy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.470554,-13.241857,"TB & Leprosy Program Coordinator, Ministry of Health and Sanitation, Central
Medical Stores Compound, Jomo Kenyatta Road, New Englandville",,,Geolocated to street level only,"http://photos.state.gov/libraries/sierraleone/452467/Consular%20Section%202012/Jan2012-MedicalServiceProviders.pdf, https://www.team-psa.com/anise/2012/participant.asp",SL-STF045
Sierra Leone,,Y,,HF1334,Dr. G. B. Frazer,,Obstetrics & Gyneaecology,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.485027,-13.238049,60 Wellington St,,,Geolocated to street level only,http://photos.state.gov/libraries/sierraleone/452467/Consular%20Section%202012/Jan2012-MedicalServiceProviders.pdf,SL-STF046
Sierra Leone,,Y,,HF1335,"Dr. Gborie, Mr Turay (Rabies Vaccine)",,Laboratory,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.470878,-13.240973,Epidemiology EPI Office New England,,,Dr Gborie may have been imprisoned for corruption.  Epidemiology unit gelocated to the village level only.,"http://photos.state.gov/libraries/sierraleone/452467/Consular%20Section%202012/Jan2012-MedicalServiceProviders.pdf, http://www.africareview.com/News/Sierra-Leone-convicts-doctors-for-Bill-Gates-cash-theft/-/979180/2376388/-/m6dibez/-/index.html",SL-STF047
Sierra Leone,,Y,,HF1336,Dr. George Morgan,,Dentist,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.480904,-13.229957,114 Circular Road,,,Geolocated to street level only,http://photos.state.gov/libraries/sierraleone/452467/Consular%20Section%202012/Jan2012-MedicalServiceProviders.pdf,SL-STF048
Sierra Leone,,Y,,HF1337,Dr. I.B. Peters,,Obstetrics & Gyneaecology,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.4898,-13.232863,"10 Rawdon Street, Marie Stopes, Choithram",,,"3 different locations:  x/y listed for Rawdon Street.  Marie Stopes hospital at: 8.486634, -13.267483 (Ahmed Drive).  The other location is an area.",http://photos.state.gov/libraries/sierraleone/452467/Consular%20Section%202012/Jan2012-MedicalServiceProviders.pdf,SL-STF049
Sierra Leone,,Y,,HF1338,Dr. Isata Wurie,,Laboratory,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.48506,-13.236513,"RAMSY Lab, 14 Liverpool Street",,,Geolocated to street level only ,http://photos.state.gov/libraries/sierraleone/452467/Consular%20Section%202012/Jan2012-MedicalServiceProviders.pdf,SL-STF050
Sierra Leone,,Y,,HF1339,Dr. Isatou Hyde-Forster,,Pediatrics,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.488058,-13.23735,4A Lightfoot Boston Street,,,Geolocated to street level only,http://photos.state.gov/libraries/sierraleone/452467/Consular%20Section%202012/Jan2012-MedicalServiceProviders.pdf,SL-STF051
Sierra Leone,,Y,,HF1340,Dr. Jimmy Pratt,GP,General Practice,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.48506,-13.236513,13 Liverpool Street,,,Geolocated to street level only ,http://photos.state.gov/libraries/sierraleone/452467/Consular%20Section%202012/Jan2012-MedicalServiceProviders.pdf,SL-STF052
Sierra Leone,,Y,,HF1341,Dr. Jon Buchan (from UK),,Opthalmology,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.473232,-13.194313,"Kissy UMC Eye Hospital, 41 Kissy Bypass Road",,,Geolocated to street level only,http://photos.state.gov/libraries/sierraleone/452467/Consular%20Section%202012/Jan2012-MedicalServiceProviders.pdf,SL-STF053
Sierra Leone,,Y,,HF1342,Dr. K. Jalloh,Veterinarian,Veterinary,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.480796,-13.255363,"Sierra Leone Animal Welfare Society, 26A Main Motor Road, Congo Cross",,,Geolocated to street level only,http://photos.state.gov/libraries/sierraleone/452467/Consular%20Section%202012/Jan2012-MedicalServiceProviders.pdf,SL-STF054
Sierra Leone,,Y,,HF1343,Dr. Kanu,Veterinarian,Veterinary,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.479124,-13.236771,"Head of Animal Science Department, Njala University, 17 Henry Street ",,,Geolocated to street level only,http://photos.state.gov/libraries/sierraleone/452467/Consular%20Section%202012/Jan2012-MedicalServiceProviders.pdf,SL-STF055
Sierra Leone,,Y,,HF1344,Dr. Kojo Carew,,General Practice,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.484754,-13.249032,"Blue Shield Hospital, 27 Ascension Town Road",,,Geolocated to street level only,http://photos.state.gov/libraries/sierraleone/452467/Consular%20Section%202012/Jan2012-MedicalServiceProviders.pdf,SL-STF056
Sierra Leone,,Y,,HF1345,Dr. Len Gordon Harris,,Radiology,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.485504,-13.237624,"34 Bathurst St, Signal Hill",,,Geolocated to street level only,"http://photos.state.gov/libraries/sierraleone/452467/Consular%20Section%202012/Jan2012-MedicalServiceProviders.pdf
http://www.allianzworldwidecare.com/hospital-doctor-and-health-practitioner-finder?PROVTYPE=PRACTITIONERS&TRANS=Doctors%20and%20Health%20Practitioners%20in%20Freetown,%20Sierra%20Leone&CON=Africa&COUNTRY=Sierra_Leone&CITY=Freetown&choice=en",SL-STF057
Sierra Leone,Ebola Holding Centre,Y,,HF1346,"Connaught Hosp., Sight Savers International",Hospital,Opthalmology,,20,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.488616,-13.238596,,,,Identified as an Ebola Holding Centre here: http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-139.pdf,http://photos.state.gov/libraries/sierraleone/452467/Consular%20Section%202012/Jan2012-MedicalServiceProviders.pdf,SL-STF058
Sierra Leone,,Y,,HF1347,Dr. Melvin Wyse,Private Practice,Dentist,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.479722,-13.236206,"27 Pademba Road, 57 Old Railway Line, Wilberforce",,,"Geolocated to street level only for Pademba road.  For Old Railway Line road the coordinates are: 8.476050, -13.246624",http://photos.state.gov/libraries/sierraleone/452467/Consular%20Section%202012/Jan2012-MedicalServiceProviders.pdf,SL-STF060
Sierra Leone,,Y,,HF1348,Dr. Michael Rekab,Private Practice,Dentist,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.489789,-13.232863,17 Rawdon Street,,,Geolocated to street level only,http://photos.state.gov/libraries/sierraleone/452467/Consular%20Section%202012/Jan2012-MedicalServiceProviders.pdf,SL-STF061
Sierra Leone,,Y,,HF1349,Dr. Mike Forde,,Orthopaedics Surgery,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.480875,-13.255417,"23 main Motor Road, Margay Town",,,Geolocated to street level only,"http://photos.state.gov/libraries/sierraleone/452467/Consular%20Section%202012/Jan2012-MedicalServiceProviders.pdf
http://www.allianzworldwidecare.com/hospital-doctor-and-health-practitioner-finder?PROVTYPE=PRACTITIONERS&TRANS=Doctors%20and%20Health%20Practitioners%20in%20Freetown,%20Sierra%20Leone&CON=Africa&COUNTRY=Sierra_Leone&CITY=Freetown&choice=en",SL-STF062
Sierra Leone,,Y,,HF1350,"Dr. Muctar Jalloh, Childrens Hospital",,Pediatrics/Family practice,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.489935,-13.218699,"Ola During Children's Hospital, Fourah Bay Rd.",,,Geolocated to street level only,http://photos.state.gov/libraries/sierraleone/452467/Consular%20Section%202012/Jan2012-MedicalServiceProviders.pdf,SL-STF063
Sierra Leone,,Y,15/07/2014,HF1351,Dr. Patrick Coker,GP,General Practice,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.486785,-13.23698,"47A Percival Street, 1 off Road, Tengbeh Town",,,Geolocated to street level only,http://photos.state.gov/libraries/sierraleone/452467/Consular%20Section%202012/Jan2012-MedicalServiceProviders.pdf,SL-STF064
Sierra Leone,,Y,,HF1352,Dr. Songo Williams,,Otolaryntology,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.485369,-13.218719,90A Kissy Road,,,Geolocated to street level only,http://photos.state.gov/libraries/sierraleone/452467/Consular%20Section%202012/Jan2012-MedicalServiceProviders.pdf,SL-STF065
Sierra Leone,EBOLA HOLDING CENTRE,Y,,HF1353,PCMH Hospital,Hospital,Obstetrics & Gyneaecology,,35,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.490086,-13.218921,Fourah Bay Road,,,Identified as an Ebola Holding Centre here: http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-139.pdf,"https://www.google.ca/maps/place/PCMH/@8.490086,-13.218921,971m/data=!3m2!1e3!4b1!4m2!3m1!1s0xf04c24d25cc3eb5:0xa9b034a0c6e350be",SL-STF067
Sierra Leone,,Y,,HF1354,Dr. Victor Willoughby,,Internal Medicine,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.489332,-13.233311,"5A Howe Street, 46 Old Railway Line Wilberforce",,,"Geolocated to street level only for Howe Street.  For Old Railway Line road the coordinates are: 8.476050, -13.246624",http://photos.state.gov/libraries/sierraleone/452467/Consular%20Section%202012/Jan2012-MedicalServiceProviders.pdf,SL-STF068
Sierra Leone,,Y,,HF1355,Dr. Walter Renner,General Practice,,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.488044,-13.237077,8 Pultney Street,,,Geolocated to street level only,"http://photos.state.gov/libraries/sierraleone/452467/Consular%20Section%202012/Jan2012-MedicalServiceProviders.pdf
http://www.allianzworldwidecare.com/hospital-doctor-and-health-practitioner-finder?PROVTYPE=PRACTITIONERS&TRANS=Doctors%20and%20Health%20Practitioners%20in%20Freetown,%20Sierra%20Leone&CON=Africa&COUNTRY=Sierra_Leone&CITY=Freetown&choice=en",SL-STF069
